TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2002,A,IT,TOTFERR,FRG,TOTAL,2.82
2003,A,IT,TOTFERR,FRG,TOTAL,2.47
2004,A,IT,TOTFERR,FRG,TOTAL,2.84
2005,A,IT,TOTFERR,FRG,TOTAL,2.69
2006,A,IT,TOTFERR,FRG,TOTAL,2.79
2007,A,IT,TOTFERR,FRG,TOTAL,2.67
2008,A,IT,TOTFERR,FRG,TOTAL,2.53
2009,A,IT,TOTFERR,FRG,TOTAL,2.43
2010,A,IT,TOTFERR,FRG,TOTAL,2.31
2011,A,IT,TOTFERR,FRG,TOTAL,2.22
2012,A,IT,TOTFERR,FRG,TOTAL,2.18
2013,A,IT,TOTFERR,FRG,TOTAL,2.09
2014,A,IT,TOTFERR,FRG,TOTAL,2.06
2015,A,IT,TOTFERR,FRG,TOTAL,2.01
2016,A,IT,TOTFERR,FRG,TOTAL,2.04
2017,A,IT,TOTFERR,FRG,TOTAL,2.06
2018,A,IT,TOTFERR,FRG,TOTAL,2.03
2019,A,IT,TOTFERR,FRG,TOTAL,1.99
2020,A,IT,TOTFERR,FRG,TOTAL,1.89
2021,A,IT,TOTFERR,FRG,TOTAL,1.87
2022,A,IT,TOTFERR,FRG,TOTAL,1.86
2023,A,IT,TOTFERR,FRG,TOTAL,1.82
2024,A,IT,TOTFERR,FRG,TOTAL,1.81
2002,A,IT,TOTFERR,ITL,TOTAL,1.21
2003,A,IT,TOTFERR,ITL,TOTAL,1.24
2004,A,IT,TOTFERR,ITL,TOTAL,1.26
2005,A,IT,TOTFERR,ITL,TOTAL,1.25
2006,A,IT,TOTFERR,ITL,TOTAL,1.27
2007,A,IT,TOTFERR,ITL,TOTAL,1.29
2008,A,IT,TOTFERR,ITL,TOTAL,1.33
2009,A,IT,TOTFERR,ITL,TOTAL,1.33
2010,A,IT,TOTFERR,ITL,TOTAL,1.33
2011,A,IT,TOTFERR,ITL,TOTAL,1.32
2012,A,IT,TOTFERR,ITL,TOTAL,1.31
2013,A,IT,TOTFERR,ITL,TOTAL,1.29
2014,A,IT,TOTFERR,ITL,TOTAL,1.29
2015,A,IT,TOTFERR,ITL,TOTAL,1.28
2016,A,IT,TOTFERR,ITL,TOTAL,1.27
2017,A,IT,TOTFERR,ITL,TOTAL,1.25
2018,A,IT,TOTFERR,ITL,TOTAL,1.22
2019,A,IT,TOTFERR,ITL,TOTAL,1.18
2020,A,IT,TOTFERR,ITL,TOTAL,1.17
2021,A,IT,TOTFERR,ITL,TOTAL,1.18
2022,A,IT,TOTFERR,ITL,TOTAL,1.18
2023,A,IT,TOTFERR,ITL,TOTAL,1.14
2024,A,IT,TOTFERR,ITL,TOTAL,1.11
1999,A,IT,TOTFERR,TOTAL,TOTAL,1.23
2000,A,IT,TOTFERR,TOTAL,TOTAL,1.26
2001,A,IT,TOTFERR,TOTAL,TOTAL,1.25
2002,A,IT,TOTFERR,TOTAL,TOTAL,1.27
2003,A,IT,TOTFERR,TOTAL,TOTAL,1.29
2004,A,IT,TOTFERR,TOTAL,TOTAL,1.34
2005,A,IT,TOTFERR,TOTAL,TOTAL,1.33
2006,A,IT,TOTFERR,TOTAL,TOTAL,1.37
2007,A,IT,TOTFERR,TOTAL,TOTAL,1.39
2008,A,IT,TOTFERR,TOTAL,TOTAL,1.44
2009,A,IT,TOTFERR,TOTAL,TOTAL,1.44
2010,A,IT,TOTFERR,TOTAL,TOTAL,1.44
2011,A,IT,TOTFERR,TOTAL,TOTAL,1.42
2012,A,IT,TOTFERR,TOTAL,TOTAL,1.42
2013,A,IT,TOTFERR,TOTAL,TOTAL,1.39
2014,A,IT,TOTFERR,TOTAL,TOTAL,1.38
2015,A,IT,TOTFERR,TOTAL,TOTAL,1.36
2016,A,IT,TOTFERR,TOTAL,TOTAL,1.36
2017,A,IT,TOTFERR,TOTAL,TOTAL,1.34
2018,A,IT,TOTFERR,TOTAL,TOTAL,1.31
2019,A,IT,TOTFERR,TOTAL,TOTAL,1.27
2020,A,IT,TOTFERR,TOTAL,TOTAL,1.24
2021,A,IT,TOTFERR,TOTAL,TOTAL,1.25
2022,A,IT,TOTFERR,TOTAL,TOTAL,1.24
2023,A,IT,TOTFERR,TOTAL,TOTAL,1.2
2024,A,IT,TOTFERR,TOTAL,TOTAL,1.18
2002,A,IT108,TOTFERR,FRG,TOTAL,2.93
2003,A,IT108,TOTFERR,FRG,TOTAL,2.18
2004,A,IT108,TOTFERR,FRG,TOTAL,3.03
2005,A,IT108,TOTFERR,FRG,TOTAL,2.74
2006,A,IT108,TOTFERR,FRG,TOTAL,3.08
2007,A,IT108,TOTFERR,FRG,TOTAL,3.06
2008,A,IT108,TOTFERR,FRG,TOTAL,2.57
2009,A,IT108,TOTFERR,FRG,TOTAL,2.71
2010,A,IT108,TOTFERR,FRG,TOTAL,2.75
2011,A,IT108,TOTFERR,FRG,TOTAL,2.54
2012,A,IT108,TOTFERR,FRG,TOTAL,2.28
2013,A,IT108,TOTFERR,FRG,TOTAL,2.27
2014,A,IT108,TOTFERR,FRG,TOTAL,2.35
2015,A,IT108,TOTFERR,FRG,TOTAL,2.19
2016,A,IT108,TOTFERR,FRG,TOTAL,2.23
2017,A,IT108,TOTFERR,FRG,TOTAL,2.25
2018,A,IT108,TOTFERR,FRG,TOTAL,2.29
2019,A,IT108,TOTFERR,FRG,TOTAL,2.36
2020,A,IT108,TOTFERR,FRG,TOTAL,2.21
2021,A,IT108,TOTFERR,FRG,TOTAL,2.08
2022,A,IT108,TOTFERR,FRG,TOTAL,2.03
2023,A,IT108,TOTFERR,FRG,TOTAL,1.97
2024,A,IT108,TOTFERR,FRG,TOTAL,1.81
2002,A,IT108,TOTFERR,ITL,TOTAL,1.16
2003,A,IT108,TOTFERR,ITL,TOTAL,1.21
2004,A,IT108,TOTFERR,ITL,TOTAL,1.22
2005,A,IT108,TOTFERR,ITL,TOTAL,1.23
2006,A,IT108,TOTFERR,ITL,TOTAL,1.29
2007,A,IT108,TOTFERR,ITL,TOTAL,1.29
2008,A,IT108,TOTFERR,ITL,TOTAL,1.38
2009,A,IT108,TOTFERR,ITL,TOTAL,1.36
2010,A,IT108,TOTFERR,ITL,TOTAL,1.36
2011,A,IT108,TOTFERR,ITL,TOTAL,1.33
2012,A,IT108,TOTFERR,ITL,TOTAL,1.38
2013,A,IT108,TOTFERR,ITL,TOTAL,1.32
2014,A,IT108,TOTFERR,ITL,TOTAL,1.32
2015,A,IT108,TOTFERR,ITL,TOTAL,1.35
2016,A,IT108,TOTFERR,ITL,TOTAL,1.31
2017,A,IT108,TOTFERR,ITL,TOTAL,1.3
2018,A,IT108,TOTFERR,ITL,TOTAL,1.26
2019,A,IT108,TOTFERR,ITL,TOTAL,1.21
2020,A,IT108,TOTFERR,ITL,TOTAL,1.17
2021,A,IT108,TOTFERR,ITL,TOTAL,1.21
2022,A,IT108,TOTFERR,ITL,TOTAL,1.2
2023,A,IT108,TOTFERR,ITL,TOTAL,1.14
2024,A,IT108,TOTFERR,ITL,TOTAL,1.11
2002,A,IT108,TOTFERR,TOTAL,TOTAL,1.22
2003,A,IT108,TOTFERR,TOTAL,TOTAL,1.25
2004,A,IT108,TOTFERR,TOTAL,TOTAL,1.31
2005,A,IT108,TOTFERR,TOTAL,TOTAL,1.31
2006,A,IT108,TOTFERR,TOTAL,TOTAL,1.4
2007,A,IT108,TOTFERR,TOTAL,TOTAL,1.43
2008,A,IT108,TOTFERR,TOTAL,TOTAL,1.49
2009,A,IT108,TOTFERR,TOTAL,TOTAL,1.5
2010,A,IT108,TOTFERR,TOTAL,TOTAL,1.53
2011,A,IT108,TOTFERR,TOTAL,TOTAL,1.49
2012,A,IT108,TOTFERR,TOTAL,TOTAL,1.51
2013,A,IT108,TOTFERR,TOTAL,TOTAL,1.45
2014,A,IT108,TOTFERR,TOTAL,TOTAL,1.47
2015,A,IT108,TOTFERR,TOTAL,TOTAL,1.47
2016,A,IT108,TOTFERR,TOTAL,TOTAL,1.43
2017,A,IT108,TOTFERR,TOTAL,TOTAL,1.42
2018,A,IT108,TOTFERR,TOTAL,TOTAL,1.38
2019,A,IT108,TOTFERR,TOTAL,TOTAL,1.35
2020,A,IT108,TOTFERR,TOTAL,TOTAL,1.3
2021,A,IT108,TOTFERR,TOTAL,TOTAL,1.31
2022,A,IT108,TOTFERR,TOTAL,TOTAL,1.29
2023,A,IT108,TOTFERR,TOTAL,TOTAL,1.23
2024,A,IT108,TOTFERR,TOTAL,TOTAL,1.19
2002,A,IT109,TOTFERR,FRG,TOTAL,3.05
2003,A,IT109,TOTFERR,FRG,TOTAL,2.66
2004,A,IT109,TOTFERR,FRG,TOTAL,2.8
2005,A,IT109,TOTFERR,FRG,TOTAL,2.83
2006,A,IT109,TOTFERR,FRG,TOTAL,2.67
2007,A,IT109,TOTFERR,FRG,TOTAL,2.62
2008,A,IT109,TOTFERR,FRG,TOTAL,2.78
2009,A,IT109,TOTFERR,FRG,TOTAL,2.56
2010,A,IT109,TOTFERR,FRG,TOTAL,2.48
2011,A,IT109,TOTFERR,FRG,TOTAL,2.41
2012,A,IT109,TOTFERR,FRG,TOTAL,2.27
2013,A,IT109,TOTFERR,FRG,TOTAL,2.21
2014,A,IT109,TOTFERR,FRG,TOTAL,1.76
2015,A,IT109,TOTFERR,FRG,TOTAL,2.1
2016,A,IT109,TOTFERR,FRG,TOTAL,2.12
2017,A,IT109,TOTFERR,FRG,TOTAL,2.11
2018,A,IT109,TOTFERR,FRG,TOTAL,1.99
2019,A,IT109,TOTFERR,FRG,TOTAL,1.79
2020,A,IT109,TOTFERR,FRG,TOTAL,1.96
2021,A,IT109,TOTFERR,FRG,TOTAL,1.87
2022,A,IT109,TOTFERR,FRG,TOTAL,1.87
2023,A,IT109,TOTFERR,FRG,TOTAL,2.0
2024,A,IT109,TOTFERR,FRG,TOTAL,2.03
2002,A,IT109,TOTFERR,ITL,TOTAL,1.09
2003,A,IT109,TOTFERR,ITL,TOTAL,1.1
2004,A,IT109,TOTFERR,ITL,TOTAL,1.09
2005,A,IT109,TOTFERR,ITL,TOTAL,1.09
2006,A,IT109,TOTFERR,ITL,TOTAL,1.11
2007,A,IT109,TOTFERR,ITL,TOTAL,1.19
2008,A,IT109,TOTFERR,ITL,TOTAL,1.06
2009,A,IT109,TOTFERR,ITL,TOTAL,1.18
2010,A,IT109,TOTFERR,ITL,TOTAL,1.14
2011,A,IT109,TOTFERR,ITL,TOTAL,1.17
2012,A,IT109,TOTFERR,ITL,TOTAL,1.15
2013,A,IT109,TOTFERR,ITL,TOTAL,1.19
2014,A,IT109,TOTFERR,ITL,TOTAL,1.16
2015,A,IT109,TOTFERR,ITL,TOTAL,1.17
2016,A,IT109,TOTFERR,ITL,TOTAL,1.18
2017,A,IT109,TOTFERR,ITL,TOTAL,1.07
2018,A,IT109,TOTFERR,ITL,TOTAL,1.07
2019,A,IT109,TOTFERR,ITL,TOTAL,1.02
2020,A,IT109,TOTFERR,ITL,TOTAL,1.05
2021,A,IT109,TOTFERR,ITL,TOTAL,1.01
2022,A,IT109,TOTFERR,ITL,TOTAL,1.02
2023,A,IT109,TOTFERR,ITL,TOTAL,0.98
2024,A,IT109,TOTFERR,ITL,TOTAL,0.93
2002,A,IT109,TOTFERR,TOTAL,TOTAL,1.21
2003,A,IT109,TOTFERR,TOTAL,TOTAL,1.21
2004,A,IT109,TOTFERR,TOTAL,TOTAL,1.24
2005,A,IT109,TOTFERR,TOTAL,TOTAL,1.25
2006,A,IT109,TOTFERR,TOTAL,TOTAL,1.27
2007,A,IT109,TOTFERR,TOTAL,TOTAL,1.36
2008,A,IT109,TOTFERR,TOTAL,TOTAL,1.31
2009,A,IT109,TOTFERR,TOTAL,TOTAL,1.39
2010,A,IT109,TOTFERR,TOTAL,TOTAL,1.36
2011,A,IT109,TOTFERR,TOTAL,TOTAL,1.37
2012,A,IT109,TOTFERR,TOTAL,TOTAL,1.34
2013,A,IT109,TOTFERR,TOTAL,TOTAL,1.36
2014,A,IT109,TOTFERR,TOTAL,TOTAL,1.26
2015,A,IT109,TOTFERR,TOTAL,TOTAL,1.32
2016,A,IT109,TOTFERR,TOTAL,TOTAL,1.31
2017,A,IT109,TOTFERR,TOTAL,TOTAL,1.23
2018,A,IT109,TOTFERR,TOTAL,TOTAL,1.21
2019,A,IT109,TOTFERR,TOTAL,TOTAL,1.13
2020,A,IT109,TOTFERR,TOTAL,TOTAL,1.18
2021,A,IT109,TOTFERR,TOTAL,TOTAL,1.13
2022,A,IT109,TOTFERR,TOTAL,TOTAL,1.13
2023,A,IT109,TOTFERR,TOTAL,TOTAL,1.11
2024,A,IT109,TOTFERR,TOTAL,TOTAL,1.08
2002,A,IT110,TOTFERR,FRG,TOTAL,2.65
2003,A,IT110,TOTFERR,FRG,TOTAL,2.73
2004,A,IT110,TOTFERR,FRG,TOTAL,3.54
2005,A,IT110,TOTFERR,FRG,TOTAL,2.51
2006,A,IT110,TOTFERR,FRG,TOTAL,3.67
2007,A,IT110,TOTFERR,FRG,TOTAL,3.17
2008,A,IT110,TOTFERR,FRG,TOTAL,2.06
2009,A,IT110,TOTFERR,FRG,TOTAL,1.98
2010,A,IT110,TOTFERR,FRG,TOTAL,1.7
2011,A,IT110,TOTFERR,FRG,TOTAL,2.02
2012,A,IT110,TOTFERR,FRG,TOTAL,1.96
2013,A,IT110,TOTFERR,FRG,TOTAL,1.88
2014,A,IT110,TOTFERR,FRG,TOTAL,1.92
2015,A,IT110,TOTFERR,FRG,TOTAL,1.63
2016,A,IT110,TOTFERR,FRG,TOTAL,1.72
2017,A,IT110,TOTFERR,FRG,TOTAL,1.66
2018,A,IT110,TOTFERR,FRG,TOTAL,2.02
2019,A,IT110,TOTFERR,FRG,TOTAL,1.6
2020,A,IT110,TOTFERR,FRG,TOTAL,1.76
2021,A,IT110,TOTFERR,FRG,TOTAL,1.71
2022,A,IT110,TOTFERR,FRG,TOTAL,1.58
2023,A,IT110,TOTFERR,FRG,TOTAL,1.57
2024,A,IT110,TOTFERR,FRG,TOTAL,1.6
2002,A,IT110,TOTFERR,ITL,TOTAL,1.47
2003,A,IT110,TOTFERR,ITL,TOTAL,1.44
2004,A,IT110,TOTFERR,ITL,TOTAL,1.44
2005,A,IT110,TOTFERR,ITL,TOTAL,1.4
2006,A,IT110,TOTFERR,ITL,TOTAL,1.4
2007,A,IT110,TOTFERR,ITL,TOTAL,1.42
2008,A,IT110,TOTFERR,ITL,TOTAL,1.37
2009,A,IT110,TOTFERR,ITL,TOTAL,1.39
2010,A,IT110,TOTFERR,ITL,TOTAL,1.39
2011,A,IT110,TOTFERR,ITL,TOTAL,1.33
2012,A,IT110,TOTFERR,ITL,TOTAL,1.29
2013,A,IT110,TOTFERR,ITL,TOTAL,1.26
2014,A,IT110,TOTFERR,ITL,TOTAL,1.33
2015,A,IT110,TOTFERR,ITL,TOTAL,1.24
2016,A,IT110,TOTFERR,ITL,TOTAL,1.33
2017,A,IT110,TOTFERR,ITL,TOTAL,1.31
2018,A,IT110,TOTFERR,ITL,TOTAL,1.27
2019,A,IT110,TOTFERR,ITL,TOTAL,1.25
2020,A,IT110,TOTFERR,ITL,TOTAL,1.22
2021,A,IT110,TOTFERR,ITL,TOTAL,1.29
2022,A,IT110,TOTFERR,ITL,TOTAL,1.24
2023,A,IT110,TOTFERR,ITL,TOTAL,1.23
2024,A,IT110,TOTFERR,ITL,TOTAL,1.18
2002,A,IT110,TOTFERR,TOTAL,TOTAL,1.48
2003,A,IT110,TOTFERR,TOTAL,TOTAL,1.45
2004,A,IT110,TOTFERR,TOTAL,TOTAL,1.46
2005,A,IT110,TOTFERR,TOTAL,TOTAL,1.41
2006,A,IT110,TOTFERR,TOTAL,TOTAL,1.42
2007,A,IT110,TOTFERR,TOTAL,TOTAL,1.44
2008,A,IT110,TOTFERR,TOTAL,TOTAL,1.39
2009,A,IT110,TOTFERR,TOTAL,TOTAL,1.4
2010,A,IT110,TOTFERR,TOTAL,TOTAL,1.4
2011,A,IT110,TOTFERR,TOTAL,TOTAL,1.35
2012,A,IT110,TOTFERR,TOTAL,TOTAL,1.3
2013,A,IT110,TOTFERR,TOTAL,TOTAL,1.28
2014,A,IT110,TOTFERR,TOTAL,TOTAL,1.35
2015,A,IT110,TOTFERR,TOTAL,TOTAL,1.25
2016,A,IT110,TOTFERR,TOTAL,TOTAL,1.33
2017,A,IT110,TOTFERR,TOTAL,TOTAL,1.31
2018,A,IT110,TOTFERR,TOTAL,TOTAL,1.29
2019,A,IT110,TOTFERR,TOTAL,TOTAL,1.26
2020,A,IT110,TOTFERR,TOTAL,TOTAL,1.24
2021,A,IT110,TOTFERR,TOTAL,TOTAL,1.29
2022,A,IT110,TOTFERR,TOTAL,TOTAL,1.25
2023,A,IT110,TOTFERR,TOTAL,TOTAL,1.24
2024,A,IT110,TOTFERR,TOTAL,TOTAL,1.19
2002,A,IT111,TOTFERR,FRG,TOTAL,3.28
2003,A,IT111,TOTFERR,FRG,TOTAL,2.69
2004,A,IT111,TOTFERR,FRG,TOTAL,2.71
2005,A,IT111,TOTFERR,FRG,TOTAL,2.36
2006,A,IT111,TOTFERR,FRG,TOTAL,2.04
2007,A,IT111,TOTFERR,FRG,TOTAL,2.22
2008,A,IT111,TOTFERR,FRG,TOTAL,2.43
2009,A,IT111,TOTFERR,FRG,TOTAL,2.12
2010,A,IT111,TOTFERR,FRG,TOTAL,2.15
2011,A,IT111,TOTFERR,FRG,TOTAL,2.02
2012,A,IT111,TOTFERR,FRG,TOTAL,2.4
2013,A,IT111,TOTFERR,FRG,TOTAL,1.79
2014,A,IT111,TOTFERR,FRG,TOTAL,1.92
2015,A,IT111,TOTFERR,FRG,TOTAL,1.86
2016,A,IT111,TOTFERR,FRG,TOTAL,1.61
2017,A,IT111,TOTFERR,FRG,TOTAL,2.12
2018,A,IT111,TOTFERR,FRG,TOTAL,2.02
2019,A,IT111,TOTFERR,FRG,TOTAL,1.58
2020,A,IT111,TOTFERR,FRG,TOTAL,1.97
2021,A,IT111,TOTFERR,FRG,TOTAL,1.86
2022,A,IT111,TOTFERR,FRG,TOTAL,1.35
2023,A,IT111,TOTFERR,FRG,TOTAL,1.8
2024,A,IT111,TOTFERR,FRG,TOTAL,1.43
2002,A,IT111,TOTFERR,ITL,TOTAL,0.97
2003,A,IT111,TOTFERR,ITL,TOTAL,0.93
2004,A,IT111,TOTFERR,ITL,TOTAL,0.97
2005,A,IT111,TOTFERR,ITL,TOTAL,0.96
2006,A,IT111,TOTFERR,ITL,TOTAL,0.99
2007,A,IT111,TOTFERR,ITL,TOTAL,1.0
2008,A,IT111,TOTFERR,ITL,TOTAL,1.0
2009,A,IT111,TOTFERR,ITL,TOTAL,1.05
2010,A,IT111,TOTFERR,ITL,TOTAL,1.05
2011,A,IT111,TOTFERR,ITL,TOTAL,1.08
2012,A,IT111,TOTFERR,ITL,TOTAL,1.02
2013,A,IT111,TOTFERR,ITL,TOTAL,1.07
2014,A,IT111,TOTFERR,ITL,TOTAL,1.01
2015,A,IT111,TOTFERR,ITL,TOTAL,1.02
2016,A,IT111,TOTFERR,ITL,TOTAL,0.99
2017,A,IT111,TOTFERR,ITL,TOTAL,0.94
2018,A,IT111,TOTFERR,ITL,TOTAL,0.97
2019,A,IT111,TOTFERR,ITL,TOTAL,0.91
2020,A,IT111,TOTFERR,ITL,TOTAL,0.95
2021,A,IT111,TOTFERR,ITL,TOTAL,0.95
2022,A,IT111,TOTFERR,ITL,TOTAL,0.89
2023,A,IT111,TOTFERR,ITL,TOTAL,0.84
2024,A,IT111,TOTFERR,ITL,TOTAL,0.88
2002,A,IT111,TOTFERR,TOTAL,TOTAL,0.98
2003,A,IT111,TOTFERR,TOTAL,TOTAL,0.94
2004,A,IT111,TOTFERR,TOTAL,TOTAL,0.98
2005,A,IT111,TOTFERR,TOTAL,TOTAL,0.97
2006,A,IT111,TOTFERR,TOTAL,TOTAL,1.0
2007,A,IT111,TOTFERR,TOTAL,TOTAL,1.02
2008,A,IT111,TOTFERR,TOTAL,TOTAL,1.02
2009,A,IT111,TOTFERR,TOTAL,TOTAL,1.06
2010,A,IT111,TOTFERR,TOTAL,TOTAL,1.07
2011,A,IT111,TOTFERR,TOTAL,TOTAL,1.1
2012,A,IT111,TOTFERR,TOTAL,TOTAL,1.04
2013,A,IT111,TOTFERR,TOTAL,TOTAL,1.09
2014,A,IT111,TOTFERR,TOTAL,TOTAL,1.03
2015,A,IT111,TOTFERR,TOTAL,TOTAL,1.04
2016,A,IT111,TOTFERR,TOTAL,TOTAL,1.0
2017,A,IT111,TOTFERR,TOTAL,TOTAL,0.97
2018,A,IT111,TOTFERR,TOTAL,TOTAL,1.0
2019,A,IT111,TOTFERR,TOTAL,TOTAL,0.92
2020,A,IT111,TOTFERR,TOTAL,TOTAL,0.97
2021,A,IT111,TOTFERR,TOTAL,TOTAL,0.97
2022,A,IT111,TOTFERR,TOTAL,TOTAL,0.9
2023,A,IT111,TOTFERR,TOTAL,TOTAL,0.87
2024,A,IT111,TOTFERR,TOTAL,TOTAL,0.89
2002,A,ITC,TOTFERR,FRG,TOTAL,3.02
2003,A,ITC,TOTFERR,FRG,TOTAL,2.52
2004,A,ITC,TOTFERR,FRG,TOTAL,2.91
2005,A,ITC,TOTFERR,FRG,TOTAL,2.72
2006,A,ITC,TOTFERR,FRG,TOTAL,2.87
2007,A,ITC,TOTFERR,FRG,TOTAL,2.77
2008,A,ITC,TOTFERR,FRG,TOTAL,2.66
2009,A,ITC,TOTFERR,FRG,TOTAL,2.64
2010,A,ITC,TOTFERR,FRG,TOTAL,2.5
2011,A,ITC,TOTFERR,FRG,TOTAL,2.34
2012,A,ITC,TOTFERR,FRG,TOTAL,2.29
2013,A,ITC,TOTFERR,FRG,TOTAL,2.18
2014,A,ITC,TOTFERR,FRG,TOTAL,2.16
2015,A,ITC,TOTFERR,FRG,TOTAL,2.11
2016,A,ITC,TOTFERR,FRG,TOTAL,2.13
2017,A,ITC,TOTFERR,FRG,TOTAL,2.16
2018,A,ITC,TOTFERR,FRG,TOTAL,2.11
2019,A,ITC,TOTFERR,FRG,TOTAL,2.09
2020,A,ITC,TOTFERR,FRG,TOTAL,1.99
2021,A,ITC,TOTFERR,FRG,TOTAL,1.92
2022,A,ITC,TOTFERR,FRG,TOTAL,1.92
2023,A,ITC,TOTFERR,FRG,TOTAL,1.86
2024,A,ITC,TOTFERR,FRG,TOTAL,1.85
2002,A,ITC,TOTFERR,ITL,TOTAL,1.12
2003,A,ITC,TOTFERR,ITL,TOTAL,1.16
2004,A,ITC,TOTFERR,ITL,TOTAL,1.18
2005,A,ITC,TOTFERR,ITL,TOTAL,1.19
2006,A,ITC,TOTFERR,ITL,TOTAL,1.22
2007,A,ITC,TOTFERR,ITL,TOTAL,1.25
2008,A,ITC,TOTFERR,ITL,TOTAL,1.3
2009,A,ITC,TOTFERR,ITL,TOTAL,1.3
2010,A,ITC,TOTFERR,ITL,TOTAL,1.31
2011,A,ITC,TOTFERR,ITL,TOTAL,1.3
2012,A,ITC,TOTFERR,ITL,TOTAL,1.3
2013,A,ITC,TOTFERR,ITL,TOTAL,1.28
2014,A,ITC,TOTFERR,ITL,TOTAL,1.28
2015,A,ITC,TOTFERR,ITL,TOTAL,1.28
2016,A,ITC,TOTFERR,ITL,TOTAL,1.26
2017,A,ITC,TOTFERR,ITL,TOTAL,1.23
2018,A,ITC,TOTFERR,ITL,TOTAL,1.19
2019,A,ITC,TOTFERR,ITL,TOTAL,1.16
2020,A,ITC,TOTFERR,ITL,TOTAL,1.13
2021,A,ITC,TOTFERR,ITL,TOTAL,1.14
2022,A,ITC,TOTFERR,ITL,TOTAL,1.13
2023,A,ITC,TOTFERR,ITL,TOTAL,1.09
2024,A,ITC,TOTFERR,ITL,TOTAL,1.07
1999,A,ITC,TOTFERR,TOTAL,TOTAL,1.13
2000,A,ITC,TOTFERR,TOTAL,TOTAL,1.18
2001,A,ITC,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITC,TOTFERR,TOTAL,TOTAL,1.22
2003,A,ITC,TOTFERR,TOTAL,TOTAL,1.24
2004,A,ITC,TOTFERR,TOTAL,TOTAL,1.32
2005,A,ITC,TOTFERR,TOTAL,TOTAL,1.32
2006,A,ITC,TOTFERR,TOTAL,TOTAL,1.38
2007,A,ITC,TOTFERR,TOTAL,TOTAL,1.43
2008,A,ITC,TOTFERR,TOTAL,TOTAL,1.48
2009,A,ITC,TOTFERR,TOTAL,TOTAL,1.5
2010,A,ITC,TOTFERR,TOTAL,TOTAL,1.51
2011,A,ITC,TOTFERR,TOTAL,TOTAL,1.48
2012,A,ITC,TOTFERR,TOTAL,TOTAL,1.48
2013,A,ITC,TOTFERR,TOTAL,TOTAL,1.45
2014,A,ITC,TOTFERR,TOTAL,TOTAL,1.44
2015,A,ITC,TOTFERR,TOTAL,TOTAL,1.42
2016,A,ITC,TOTFERR,TOTAL,TOTAL,1.4
2017,A,ITC,TOTFERR,TOTAL,TOTAL,1.38
2018,A,ITC,TOTFERR,TOTAL,TOTAL,1.33
2019,A,ITC,TOTFERR,TOTAL,TOTAL,1.3
2020,A,ITC,TOTFERR,TOTAL,TOTAL,1.26
2021,A,ITC,TOTFERR,TOTAL,TOTAL,1.26
2022,A,ITC,TOTFERR,TOTAL,TOTAL,1.24
2023,A,ITC,TOTFERR,TOTAL,TOTAL,1.2
2024,A,ITC,TOTFERR,TOTAL,TOTAL,1.17
2002,A,ITC1,TOTFERR,FRG,TOTAL,2.88
2003,A,ITC1,TOTFERR,FRG,TOTAL,2.41
2004,A,ITC1,TOTFERR,FRG,TOTAL,2.73
2005,A,ITC1,TOTFERR,FRG,TOTAL,2.5
2006,A,ITC1,TOTFERR,FRG,TOTAL,2.62
2007,A,ITC1,TOTFERR,FRG,TOTAL,2.51
2008,A,ITC1,TOTFERR,FRG,TOTAL,2.27
2009,A,ITC1,TOTFERR,FRG,TOTAL,2.22
2010,A,ITC1,TOTFERR,FRG,TOTAL,2.14
2011,A,ITC1,TOTFERR,FRG,TOTAL,2.14
2012,A,ITC1,TOTFERR,FRG,TOTAL,2.11
2013,A,ITC1,TOTFERR,FRG,TOTAL,1.99
2014,A,ITC1,TOTFERR,FRG,TOTAL,2.03
2015,A,ITC1,TOTFERR,FRG,TOTAL,1.94
2016,A,ITC1,TOTFERR,FRG,TOTAL,2.0
2017,A,ITC1,TOTFERR,FRG,TOTAL,2.09
2018,A,ITC1,TOTFERR,FRG,TOTAL,2.01
2019,A,ITC1,TOTFERR,FRG,TOTAL,1.97
2020,A,ITC1,TOTFERR,FRG,TOTAL,1.95
2021,A,ITC1,TOTFERR,FRG,TOTAL,1.91
2022,A,ITC1,TOTFERR,FRG,TOTAL,1.86
2023,A,ITC1,TOTFERR,FRG,TOTAL,1.84
2024,A,ITC1,TOTFERR,FRG,TOTAL,1.82
2002,A,ITC1,TOTFERR,ITL,TOTAL,1.11
2003,A,ITC1,TOTFERR,ITL,TOTAL,1.14
2004,A,ITC1,TOTFERR,ITL,TOTAL,1.14
2005,A,ITC1,TOTFERR,ITL,TOTAL,1.16
2006,A,ITC1,TOTFERR,ITL,TOTAL,1.19
2007,A,ITC1,TOTFERR,ITL,TOTAL,1.21
2008,A,ITC1,TOTFERR,ITL,TOTAL,1.26
2009,A,ITC1,TOTFERR,ITL,TOTAL,1.27
2010,A,ITC1,TOTFERR,ITL,TOTAL,1.28
2011,A,ITC1,TOTFERR,ITL,TOTAL,1.28
2012,A,ITC1,TOTFERR,ITL,TOTAL,1.29
2013,A,ITC1,TOTFERR,ITL,TOTAL,1.29
2014,A,ITC1,TOTFERR,ITL,TOTAL,1.28
